game_id,home_team_id,away_team_id,home_team_score,away_team_score
49231,192,351,55.752405719906655,50.9838360557254
45940,272,198,59.25115369554653,43.34948417358385
45941,279,261,60.748739927098185,50.84163616437139
45942,32,131,60.97288657260686,51.82364650787723
46205,334,108,69.54477933330399,62.97134742966352
46424,92,102,56.86129796760559,57.72390894195833
46951,269,325,57.23391188720775,42.51598280715669
46952,84,193,61.9790232555512,47.5324419653702
47477,229,127,55.20024304499937,63.16591280358902
47478,231,163,71.09542040847346,63.64708189221454
47479,168,172,59.90143406081153,55.067720309467134
47480,167,175,65.54804952820903,55.711098464680646
47481,142,331,51.70222043766514,47.613003149044744
47482,164,55,63.531589213157005,61.5027658825411
48160,9,90,49.14681757832608,47.096305040847874
48161,284,42,63.891869752566265,59.059788035157965
48162,11,88,61.444930256269664,51.486096802077284
48163,27,34,57.18434834814815,50.99237782549134
48164,33,28,53.15379563182974,49.54469518545323
48165,126,237,71.72916568426824,61.139989069881594
48166,73,186,57.11647676030336,57.171539063180255
49232,817,259,53.15161529681041,51.21568547485267
49381,137,305,67.4508553592438,57.004103944368026
49523,178,314,60.79569823260644,58.819587664955044
44390,154,230,66.13286180875605,62.948104742095495
44391,151,317,61.53352079923499,47.87495922853739
44393,315,149,63.085118812255516,58.88791440250349
45536,58,105,53.29885329976491,48.09656078507559
46206,65,96,53.9353799220776,52.462651168350604
46207,98,225,60.0644828964694,45.193240900658274
46208,112,202,51.2031579753106,47.98155875220296
46209,273,285,59.07046478204031,52.54902510704861
46210,270,215,53.21410561428501,50.81329887915338
46211,62,267,52.476031160275106,52.78178094084111
46212,7,274,59.71376691900696,54.28570180899285
46425,290,258,49.97158186341746,53.88200623744642
46426,283,190,69.71004199649258,48.77375748943587
46427,103,93,53.87063580098126,55.24374011164342
46428,50,63,47.05755177285762,48.17460288198572
46953,282,238,59.60878837036865,59.0165300506981
46954,138,191,54.56360912040909,51.71147824653171
46955,209,66,60.20322928661647,54.651159675203104
46956,64,234,66.06542916755355,53.24362073014076
46958,59,107,61.378844274379915,55.731316610702635
47483,348,117,67.07866555190446,63.28031537007355
47484,2,45,51.702784664637164,50.92759371563226
47485,179,47,55.58345405341056,54.251128714948464
47486,54,205,54.48271886371539,46.02401699264238
47487,125,52,48.824831993781544,54.32920692327696
47488,56,183,53.19843721607735,50.7368266503017
47489,10,53,52.72320555787876,42.2934957648942
47490,51,184,60.903396207101,58.388090106865405
47491,44,300,63.22239249558285,44.25203244452368
47492,46,224,63.21854067982653,48.21724909865435
47493,264,232,52.04672410544615,49.378303670046755
47494,12,158,60.56764456413816,63.471418669542935
47496,344,214,82.16114047766818,78.14034396281511
47497,343,216,54.622227401919055,51.773916295215365
47498,217,75,61.326740239852704,53.398920538582026
47499,76,221,58.20533719854473,56.33175338109835
47501,226,173,56.193816055499155,53.7566714071675
47502,170,169,56.16527546850343,50.45403586674892
47503,161,57,59.76778278451802,55.18937942730746
47504,119,339,67.62945189195351,56.508068043456625
47505,116,213,54.06805726555351,52.850607997654095
48168,260,19,63.22115905616117,58.160434653984304
48169,227,16,55.170417624728536,59.72991926736874
48170,130,286,49.87899125854713,55.984222563871924
48171,312,294,68.7456820117799,62.07487232155946
48172,141,316,69.36495060579823,49.883732080686926
48174,82,81,64.5719941960837,60.933855249134375
48175,219,345,53.11533215466879,48.180148318853135
48176,72,78,65.12228702406783,72.01237293309154
48177,322,350,69.14526263117641,63.342702912361716
48178,69,750,60.34632213714166,58.651896139824174
48179,336,321,57.89918567680304,53.21210909796699
48180,337,79,59.08036814259886,52.10732039638808
48181,287,43,64.31166728952172,59.94800906898129
48183,1,306,65.32160662748997,53.344876525209436
48184,335,6,45.71438046111783,51.59334746200501
48185,80,241,66.43245225019744,57.972008914369354
48186,26,35,56.53314151044056,48.34391580335987
48187,25,30,62.060269956420555,56.423354039938815
48188,22,29,54.80963570455158,46.49259489659848
48189,275,314,70.96407377339082,58.91171340972652
48193,362,741,52.36103864710558,45.08354075158348
48194,340,71,60.46489960235122,48.797103934216366
48195,122,394,55.1575719272174,53.50430942410617
48642,201,87,52.77415757754668,63.13118064477103
48643,211,157,65.16900485031594,50.090514392760426
48644,206,203,62.59836776131358,50.66701465790742
48645,208,210,64.44607201902463,62.12350687053194
48646,263,223,56.54478330923869,54.676329870433186
48647,262,200,57.7058154964414,50.999463265042465
48767,83,281,58.16574965421688,59.97065358261739
48768,159,14,59.300383867393805,54.27519323037074
48769,85,36,60.8589266061988,57.19639648099752
48770,39,257,58.41805254746971,58.5238404804875
48771,20,1213,57.568800150625066,45.85344817578194
49233,236,396,61.05468615267914,52.60062673425103
49234,136,180,70.92029283567193,67.50986109845584
49235,5,320,62.985722791197524,65.71903351719992
49236,189,195,60.53893161403803,59.5858648752253
49237,132,160,53.48686886700561,54.026204957400495
49238,288,129,55.86020372771045,54.87551071660319
49239,133,49,63.85046326680512,62.625121866405536
49383,182,207,60.125731115619466,62.493353752702525
49384,278,308,52.95954199118885,34.06913456333987
49385,244,333,58.09288884204243,57.38889053299402
49386,181,199,66.16579356998395,61.54909443664117
49387,242,235,57.94836572043621,52.15343232155214
49463,341,77,63.56880685030396,54.10480476489305
49524,276,222,69.08419673414305,50.31116548338959
49636,165,346,61.28481475153565,55.866581996576805
45515,100,28,49.09809873239582,43.89416827597762
45516,31,104,47.94648103672149,40.634430428061286
46193,106,304,59.66666384988584,39.934614272712054
47447,243,118,70.35528796509644,71.10992613739523
47448,312,165,59.03874440800453,62.51069170056361
47449,216,295,57.666953943477246,55.69691071739612
47450,147,294,66.57477370732869,57.78793391331995
48122,278,316,56.735250323878155,42.78398781214775
48123,249,347,63.69967401461642,58.035867260783874
48124,10,326,64.3604439760003,52.92334895281176
48125,241,299,63.476479154233786,57.679507416560526
48127,339,122,60.07851719468609,57.25647172971994
49216,118,259,64.70012064485024,62.38777968995438
49217,176,159,57.76575744564227,55.194347371321456
49371,151,243,70.05436088502846,66.63311057522561
49459,276,333,70.11448391538697,52.47512915544724
45517,65,108,53.65033997261077,58.39593774346605
45518,91,32,68.7644812118867,60.0386805343851
45519,96,34,53.79088194572256,47.758388021136064
45520,95,22,48.9018954125595,47.83115575480199
45521,27,101,45.92833999133616,41.79611371101805
45522,24,92,50.4775965706305,49.3099380434164
45523,102,30,61.39648623032287,55.44483584819186
46194,202,280,53.62510932951202,54.01637366539479
46195,268,1025,61.85010941229889,44.741780458300916
46421,89,290,57.05049704935245,50.73008580376125
46422,331,283,52.54843988312807,58.43795175374119
46941,182,306,63.5991309036514,58.27008212117421
46942,6,191,63.92425820577608,47.02204014475896
46943,67,229,74.66860242157571,54.57015439803695
47451,212,116,56.48322525222172,53.270883623694736
47452,11,55,54.52828553637277,51.88500803294492
47453,51,119,53.66790318170501,56.184032805097296
47454,49,142,54.840348479958074,49.21426878808189
47455,232,163,50.237856517083465,51.82162851023707
48128,9,190,57.12011136394918,47.83541976888766
48129,265,13,53.800756594127435,51.74627640790502
48131,129,138,52.16870223886587,50.63885935558396
48132,143,68,54.15235882436495,58.51457236988067
48133,362,72,54.7942689425604,51.78200015077518
48134,345,307,57.42140855067702,45.0236018024643
48763,197,80,68.61170433447485,68.87277345248658
49373,1024,69,58.3589157704138,53.90254329011916
49374,215,121,62.3492290261016,48.35422449134983
49522,33,125,56.78021849882888,45.011523841315395
45524,64,112,50.8301201060534,48.96991585221014
45525,111,62,58.30652872553953,45.748490771176975
45526,114,63,56.63835327922461,48.22305597833955
45527,99,35,52.21357705682964,53.31627961970814
45528,25,97,56.2049961618271,55.28588540189966
45529,93,21,55.77842814804119,54.91382654525107
45530,23,103,55.21206454406398,52.78562540758042
45531,29,94,51.70615095748612,54.50754277754631
45532,26,98,51.662033278572935,46.712783847972624
45937,272,189,62.88671352646939,51.11455504621776
45938,271,198,68.30799555064918,43.824614139193855
45939,33,125,56.78021849882888,45.011523841315395
46196,251,246,43.00778000008825,47.06527685033824
46197,110,71,58.44207620944021,43.564132366462346
46198,45,273,57.30154003570875,52.02997709789088
46199,270,1,57.244131283201014,50.605894182627964
46200,277,299,66.58801634596662,44.41211265936485
46201,48,267,52.741290023703016,53.09917231244409
46423,173,166,60.33464746459261,52.63648218502466
46946,209,298,70.59405891137528,54.117454634113045
46947,329,38,54.808829669708054,53.29670501854614
46948,40,258,57.82357434122007,54.13879301183856
46949,59,300,67.03622801872577,49.00735550472252
46950,66,289,65.06844504295145,60.13384558621201
47456,54,235,69.19003973010672,52.78547966669881
47457,183,52,55.21333894615352,51.14382989971247
47458,57,2,54.085304975194056,59.05355438478233
47459,56,128,54.97652091535952,48.09287814995751
47460,53,17,56.6575879905432,48.6987107088051
47461,44,188,58.36465251013507,44.55311542477085
47462,18,224,58.33765629112298,56.2894822145762
47463,158,195,63.5023480207095,53.537644137240015
47464,161,46,55.764081644720875,52.2557649625604
47465,217,343,53.059192340438834,45.389615671850585
47466,221,310,52.73878165858943,40.8936214783044
47467,344,139,73.26721615917383,63.49428529290789
47468,134,37,66.81090270563126,58.7710355174483
47469,146,313,66.16696395082108,59.179282847462765
47470,335,214,59.78721047572896,54.84909760309638
47471,47,135,54.17416361651772,52.99234522507838
47472,264,164,53.298775937740665,56.568846586593565
48136,145,330,70.656898237205,59.864353087902494
48137,19,200,55.43365855443677,50.27926152715604
48138,16,817,59.28294925297795,51.66005292391199
48139,287,83,56.862751089921105,54.994687227078614
48140,196,286,56.36404010669598,59.630756764983744
48141,347,123,69.10289334986678,63.541510212895034
48142,78,74,69.60589171898091,65.47676621062605
48143,337,122,63.01992329494042,57.37381108114372
48145,7,396,69.13691806548688,50.268546624633935
48146,4,39,62.56046340320965,46.163277710277036
48147,81,124,70.30539090759035,66.35226328311275
48150,350,292,60.03722755848534,62.223211737597154
48151,394,120,51.11840224263154,48.0369379339446
48630,228,201,63.68287984373602,54.106343450965554
48631,157,208,62.842082474449114,65.91040625285666
48632,203,205,40.13951859707464,47.28423826577468
48633,207,211,57.89776578443318,59.9219182149433
48634,210,206,62.142051651009304,56.610971294842166
48718,20,262,58.923339072198786,54.785840729795574
49220,193,260,58.991277583333265,58.85236356119617
49221,136,177,59.056853909738905,57.83227804663972
49222,132,266,52.22041578971106,46.19661290287266
49223,242,144,55.801851299835064,60.160087750472464
49224,14,227,58.15822004718656,56.17368013027598
49226,234,281,64.87371585201726,71.19177824511692
49227,257,225,60.7806531584558,56.809070858772955
49228,85,130,59.023428135835374,52.26062338359302
49229,88,288,59.588538134724274,57.81483787169415
49269,140,187,67.38784011746898,58.901361829656125
49376,338,323,60.71047310646976,50.28190597463614
49378,239,186,51.81142767639316,54.62231828958222
49379,322,1212,65.2415019934157,63.91908407961459
49461,341,219,55.80537299483242,60.00234848544867
50129,115,392,63.65992533104134,51.241195523883015
44385,154,155,59.577734772667576,58.31296811950392
44386,150,230,66.1416883874475,62.53458977757671
44387,152,151,57.35453458751041,59.638454205628484
44388,156,149,58.80251975144676,57.67285497061327
45533,106,60,55.942767606489895,48.41367400472038
45534,3,113,49.39575971003365,46.18075716050575
45535,109,61,55.10694800285757,47.79728112488851
46202,254,253,49.88462402686768,52.45071149874794
46203,250,255,52.38656847964815,48.75606604430489
46204,248,247,53.24391954609118,58.66449763377775
47473,220,750,66.59103244314109,52.53770909569091
47474,169,226,51.87884099870833,50.150821825013736
47475,171,170,58.701059213415235,59.20704377911627
47476,118,339,66.3795095909283,60.47505512779279
48153,285,89,57.60471369303121,49.249618718356444
48154,327,308,59.94630583829974,47.305823475878036
48156,301,291,60.307882067806304,66.39818357182692
48157,178,314,59.07147388491721,56.31441167216055
48158,303,332,49.01957171306868,55.580860289928815
48159,293,319,59.60384403566049,60.663039352222114
48636,133,162,70.81344775192628,65.91339225905588
48637,252,249,53.14503437702926,56.37281375745047
48638,245,256,62.76327935550378,56.488864940077036
48639,240,204,54.048723651477964,49.2269452851126
48640,233,148,55.4074811750045,47.234153470243726
48766,86,197,64.77832475920572,61.924634501929475
49231,192,351,56.74156674278499,51.971015610013595
45940,272,198,60.245844181833924,44.337595582472034
45941,279,261,59.256098712884395,48.56553047704002
45942,32,131,61.982828918745064,52.829860855292665
46205,334,108,62.213487804321964,59.01793875656138
46424,92,102,52.3592743183966,53.18025616682971
46951,269,325,58.21218539897236,43.488064981089174
46952,84,193,60.57209524678689,45.83331100437212
47477,229,127,53.69902586548542,60.87595568138347
47478,231,163,72.24085247980905,64.78984459439306
47479,168,172,57.992583882538355,53.76073046110981
47480,167,175,66.54126864674747,56.7002300128288
47481,142,331,52.66460002164214,48.57363711877829
47482,164,55,61.20115125545844,59.883970364717186
48160,9,90,50.134411679605115,48.08304815964241
48161,284,42,61.97338103098426,57.799453437640324
48162,11,88,56.457595770209906,47.107041124266225
48163,27,34,54.81089821676568,49.68826627599225
48164,33,28,48.41690404588885,44.99342087872732
48165,126,237,72.87031394339779,62.277326615490864
48166,73,186,54.96410826671088,55.35053647001055
49232,817,259,54.09731177265549,52.160539640253745
49381,137,305,62.677668003907996,52.6992540865205
49523,178,314,59.07147388491721,56.31441167216055
44390,154,230,64.77063843243704,61.18827669456532
44391,151,317,60.05562416036822,46.5686819781925
44393,315,149,61.535869572470446,56.796892555536026
45536,58,105,49.066295990650836,44.131489488884334
46206,65,96,52.462712174297195,50.03672014436974
46207,98,225,61.07395883275539,46.19665671288356
46208,112,202,52.208528992030885,48.985616273983354
46209,273,285,60.063390134936924,53.53924747854886
46210,270,215,51.105871288100744,49.705250378074936
46211,62,267,50.90588712549792,50.410464995661314
46212,7,274,54.84606084161915,49.65326522831648
46425,290,258,50.97572103735196,54.88774095893677
46426,283,190,70.77247178330622,49.828071117964754
46427,103,93,52.650090951071135,52.868083325816585
46428,50,63,48.05308055461926,49.170590983669115
46953,282,238,58.13492928580464,57.012996755921485
46954,138,191,55.55686414144755,52.70355386863861
46955,209,66,55.33482208987133,50.066617387400726
46956,64,234,63.72314634717399,51.83555461114027
46958,59,107,56.41071824692962,51.049218001398685
47483,348,117,65.49017798267256,61.0627350831677
47484,2,45,52.744384516411834,51.96888889857922
47485,179,47,53.91339205560794,51.94693516177852
47486,54,205,55.46548848023223,47.003249794465006
47487,125,52,46.79532353138777,52.75384939781689
47488,56,183,54.21461630197464,51.75201241344881
47489,10,53,53.76275596660802,43.32893697644318
47490,51,184,59.4031799123346,56.37519644443572
47491,44,300,60.820042937439496,43.11845134336259
47492,46,224,64.32221909656681,49.31535329549035
47493,264,232,53.043494298133304,50.373975703561435
47494,12,158,58.107312134505065,61.54362523173028
47496,344,214,80.54237306592113,75.68201724446556
47497,343,216,52.473249833376514,50.403652879493
47498,217,75,62.354184884922496,54.42319223366404
47499,76,221,53.140396392385185,52.2076014826642
47501,226,173,57.166703515281725,54.728528157942804
47502,170,169,54.122323024824944,49.07856413722253
47503,161,57,57.350170841159844,53.631925733311185
47504,119,339,66.12807209019854,54.54588854523829
47505,116,213,52.303983504509844,51.820262387654076
48168,260,19,64.27771383952059,59.21502105267515
48169,227,16,56.22886124575078,60.790127551475194
48170,130,286,48.82462103377084,54.3279495812319
48171,312,294,64.1352922896979,57.75684406936057
48172,141,316,64.13402537888285,45.63451028017074
48174,82,81,65.63340202874761,61.99385407417697
48175,219,345,54.054586700925086,49.11724013755858
48176,72,78,63.69640695992039,69.93652152241621
48177,322,350,70.281147301235,64.47649108682084
48178,69,750,58.44104141725705,56.2010602339123
48179,336,321,55.693920752999986,52.039470079312785
48180,337,79,60.12057297344599,53.1447728010158
48181,287,43,62.28747171178435,57.571705818909514
48183,1,306,63.73100808455497,51.38757440590715
48184,335,6,43.8717462904724,50.69390697026853
48185,80,241,67.49684736842242,59.03313473919047
48186,26,35,53.86847268102273,47.01135314824695
48187,25,30,59.44572920922722,55.031562191651226
48188,22,29,50.48085334591723,42.46981793540945
48189,275,314,65.2058249355641,53.792471278732435
48193,362,741,50.666895711129925,43.316301368056685
48194,340,71,55.273871894097404,44.25705774270088
48195,122,394,56.1621899203298,54.50825169478522
48642,201,87,53.81087270392515,64.17198804441288
48643,211,157,66.20976381704861,51.12531039403002
48644,206,203,61.24937896397894,49.08373568595993
48645,208,210,62.12726530846717,60.57036874306358
48646,263,223,57.58219311368203,55.7130008188156
48647,262,200,52.77065847712924,46.3381096624175
48767,83,281,59.196972997157935,61.00259560061934
48768,159,14,60.312466467660805,55.28523423645483
48769,85,36,61.896186433358686,58.23220528862706
48770,39,257,59.42560177798518,59.53143287666708
48771,20,1213,58.58967618099652,46.86961099873517
49233,236,396,62.07568663510077,53.61822158671364
49234,136,180,69.25748542687221,65.20755938334581
49235,5,320,60.857783670458204,64.36454991248927
49236,189,195,61.635935293690416,60.68251249909222
49237,132,160,54.47118266577959,55.01074379661296
49238,288,129,53.90931056844747,53.452300749272155
49239,133,49,59.49864220519392,58.2282297357275
49383,182,207,61.215737594174605,63.584250544926945
49384,278,308,53.92743602148147,35.02900813131596
49385,244,333,59.14944736611115,58.44517577595304
49386,181,199,67.33662684066338,62.718313160580784
49387,242,235,58.964903433626866,53.16762787235521
49463,341,77,61.78284924886267,51.957642190856134
49524,276,222,67.1602449635029,48.05827815928281
49636,165,346,57.34121275667948,52.118892339091005
44394,150,155,60.40552327827427,59.32701843240976
45537,59,107,56.41071824692962,51.049218001398685
45538,110,67,55.972631103409086,55.16827776916137
45943,271,41,66.06675014579564,48.1058792644807
46213,256,248,58.911418669558934,51.37151004253437
46214,246,252,58.40824355115725,45.28293709504689
46215,253,245,57.86403932749229,53.3559865486081
46216,249,250,52.69927788848193,50.9814100869178
46217,255,254,51.18974862557781,49.84213673962755
46218,247,251,58.543201277080215,45.19160064821662
46219,61,99,54.57564488725819,44.12434068994658
46220,277,307,60.414310415000344,40.38216390199816
46221,280,243,73.27277442445471,58.00795408407582
46222,268,95,55.4691955202153,51.76937462767807
46429,171,166,61.11909667186081,56.78256209709682
46430,94,104,57.923825376353335,46.44116632866994
46431,97,100,59.57470485528032,50.24641345780972
46960,38,140,63.079794102689675,60.15920202534064
47233,17,176,60.75078232257885,61.75599369764151
47506,338,220,57.02919817291067,58.77187869866477
47507,18,163,54.44025955430909,60.84913268576019
47508,134,330,68.14567066796573,54.8673999447232
47509,332,146,56.417931781757964,53.01102182901917
47510,174,175,60.709034071872914,55.77496295520164
47511,167,172,73.1812604242995,60.670689247736874
47512,86,48,58.49291899261927,58.68944244752024
48196,187,145,61.04407591833244,70.88064116733172
48197,817,15,43.937271008543895,45.91428352318247
48198,4,59,53.600185932195835,51.43729962515429
48199,301,143,62.87477943832859,58.237063134561986
48200,319,392,61.8659418757411,54.03603452073939
48201,131,328,55.58746658167584,51.77327652512297
48202,8,289,63.392956266227685,58.98530922841256
48203,24,23,51.48820353679828,50.986799697544186
48204,31,21,48.68316981934985,51.74231108602219
48648,148,240,54.18257935573936,54.152310685554966
48649,204,233,48.29059713396687,49.22298229896978
48650,162,266,61.66667246846643,52.355517671321884
49240,4,231,70.91987904752276,60.74563952843936
49389,351,1212,54.022079510019154,55.63729167167197
